Date,Day,Week locator,Up to 1 hr,1 to 2 hrs,2 to 3 hrs,3 to 4 hrs,4 to 5 hrs,5 to 6 hrs,6 to <24 hours,24 hours +,Subscribers,Total Exc Sub,Comments
29/05/2022,Sun,8_2022/23,159,230,121,49,18,6,3,0,4,582,0
30/05/2022,Mon,9_2022/23,231,254,102,43,17,6,4,0,8,649,0
31/05/2022,Tue,9_2022/23,233,285,156,73,19,13,4,0,9,774,0
01/06/2022,Wed,9_2022/23,295,309,155,69,26,10,6,0,10,860,0
02/06/2022,Thu,9_2022/23,243,321,166,107,48,19,18,0,6,916,0
03/06/2022,Fri,9_2022/23,186,290,151,74,43,22,10,0,4,772,0
04/06/2022,Sat,9_2022/23,238,320,168,82,62,19,11,0,5,895,0
05/06/2022,Sun,9_2022/23,174,209,121,43,13,2,4,0,5,561,0
06/06/2022,Mon,10_2022/23,244,236,102,42,12,6,10,0,9,643,0
07/06/2022,Tue,10_2022/23,242,200,94,39,18,4,7,0,9,595,0
08/06/2022,Wed,10_2022/23,223,243,86,37,17,9,2,0,12,605,0
09/06/2022,Thu,10_2022/23,210,264,83,48,20,8,5,0,10,628,0
10/06/2022,Fri,10_2022/23,265,282,128,46,17,5,5,0,10,738,0
11/06/2022,Sat,10_2022/23,221,298,195,150,96,37,48,1,3,1043,0
12/06/2022,Sun,10_2022/23,183,244,160,79,31,12,9,0,3,715,0
13/06/2022,Mon,11_2022/23,243,251,82,28,7,5,5,0,10,611,0
14/06/2022,Tue,11_2022/23,232,200,105,37,18,5,2,0,8,591,0
15/06/2022,Wed,11_2022/23,274,232,83,47,20,8,11,1,11,665,0
16/06/2022,Thu,11_2022/23,221,223,115,55,16,10,7,0,9,638,0
17/06/2022,Fri,11_2022/23,246,249,110,46,25,6,8,0,9,681,0
18/06/2022,Sat,11_2022/23,299,378,184,84,45,12,9,1,5,1007,0
19/06/2022,Sun,11_2022/23,186,273,170,74,30,11,10,0,6,748,0
20/06/2022,Mon,12_2022/23,226,189,104,34,15,6,4,0,7,571,0
21/06/2022,Tue,12_2022/23,233,262,103,63,17,6,7,0,10,681,0
22/06/2022,Wed,12_2022/23,236,262,91,50,21,10,6,0,10,666,0
23/06/2022,Thu,12_2022/23,236,314,187,77,20,6,8,0,10,838,0
24/06/2022,Fri,12_2022/23,296,309,162,58,18,7,6,0,8,848,0
25/06/2022,Sat,12_2022/23,227,339,201,93,42,39,36,0,4,973,0
26/06/2022,Sun,12_2022/23,217,286,183,80,24,13,9,3,3,812,0
27/06/2022,Mon,13_2022/23,241,235,94,35,17,7,8,2,8,631,0
28/06/2022,Tue,13_2022/23,261,213,101,33,14,11,4,0,8,629,0
29/06/2022,Wed,13_2022/23,264,256,97,54,20,10,7,0,9,699,0
30/06/2022,Thu,13_2022/23,255,260,110,48,13,7,31,1,10,715,0
01/07/2022,Fri,13_2022/23,255,258,132,55,31,13,16,0,10,750,0
02/07/2022,Sat,13_2022/23,247,376,203,118,37,16,13,0,4,1006,0
03/07/2022,Sun,13_2022/23,166,271,181,101,30,12,16,1,3,775,0
04/07/2022,Mon,14_2022/23,254,233,100,45,12,15,5,0,11,653,0
05/07/2022,Tue,14_2022/23,244,257,111,40,14,4,11,0,12,669,0
06/07/2022,Wed,14_2022/23,273,255,112,36,17,11,6,1,11,700,0
07/07/2022,Thu,14_2022/23,235,273,133,51,19,18,23,0,9,743,0
08/07/2022,Fri,14_2022/23,271,256,161,80,20,25,25,1,10,829,0
09/07/2022,Sat,14_2022/23,294,377,203,116,45,14,21,1,5,1066,0
10/07/2022,Sun,14_2022/23,165,257,164,60,37,13,8,0,3,701,0
11/07/2022,Mon,15_2022/23,235,248,97,31,14,7,7,1,9,631,0
12/07/2022,Tue,15_2022/23,265,273,95,47,28,6,13,0,12,715,0
13/07/2022,Wed,15_2022/23,245,273,102,45,23,6,15,0,7,702,0
14/07/2022,Thu,15_2022/23,259,219,121,45,16,8,8,0,9,667,0
15/07/2022,Fri,15_2022/23,276,287,125,52,32,7,4,1,9,775,0
16/07/2022,Sat,15_2022/23,279,367,199,97,46,14,17,1,6,1014,0
17/07/2022,Sun,15_2022/23,198,260,151,71,27,6,8,0,5,716,0
18/07/2022,Mon,16_2022/23,223,182,56,26,10,3,5,0,9,496,0
19/07/2022,Tue,16_2022/23,268,259,109,48,24,7,10,0,10,715,0
20/07/2022,Wed,16_2022/23,268,259,109,48,24,7,10,0,10,715,0
21/07/2022,Thu,16_2022/23,242,266,125,59,24,12,7,2,16,721,0
22/07/2022,Fri,16_2022/23,274,332,156,78,29,9,7,1,9,877,0
23/07/2022,Sat,16_2022/23,260,311,189,88,41,9,20,0,1,917,0
24/07/2022,Sun,16_2022/23,212,242,145,88,37,15,13,1,4,749,0
25/07/2022,Mon,17_2022/23,270,291,129,58,21,9,8,0,9,777,0
26/07/2022,Tue,17_2022/23,237,277,126,68,31,11,8,1,9,750,0
27/07/2022,Wed,17_2022/23,262,253,130,64,23,10,11,1,9,745,0
28/07/2022,Thu,17_2022/23,248,268,147,49,19,9,10,0,6,744,0
29/07/2022,Fri,17_2022/23,245,328,149,53,31,17,7,0,7,823,0
30/07/2022,Sat,17_2022/23,246,352,187,108,55,17,17,0,3,979,0
31/07/2022,Sun,17_2022/23,187,299,149,74,28,13,7,1,5,753,0
01/08/2022,Mon,18_2022/23,275,256,128,59,22,5,6,0,8,743,0
02/08/2022,Tue,18_2022/23,237,235,103,62,31,10,9,0,7,680,0
03/08/2022,Wed,18_2022/23,284,252,103,54,12,9,12,1,7,720,
04/08/2022,Thu,18_2022/23,251,244,119,66,24,9,11,0,9,715,0
05/08/2022,Fri,18_2022/23,258,278,134,52,25,10,10,1,6,762,0
06/08/2022,Sat,18_2022/23,231,302,185,110,52,14,20,1,4,911,0
07/08/2022,Sun,18_2022/23,177,224,158,72,35,14,11,2,4,689,0
08/08/2022,Mon,19_2022/23,208,224,88,42,21,8,8,1,9,591,0
09/08/2022,Tue,19_2022/23,259,222,116,48,15,14,7,0,10,671,0
10/08/2022,Wed,19_2022/23,255,239,99,61,18,9,10,0,10,681,0
11/08/2022,Thu,19_2022/23,195,204,111,50,12,6,3,0,11,570,0
12/08/2022,Fri,19_2022/23,270,259,107,51,18,2,6,1,9,705,0
13/08/2022,Sat,19_2022/23,220,252,173,96,25,16,12,0,4,790,0
14/08/2022,Sun,19_2022/23,178,206,110,51,21,9,13,0,4,584,0
15/08/2022,Mon,20_2022/23,207,230,112,61,27,9,6,1,12,641,0
16/08/2022,Tue,20_2022/23,238,222,100,60,18,5,12,0,10,645,0
17/08/2022,Wed,20_2022/23,265,244,139,50,17,8,6,0,9,720,0
18/08/2022,Thu,20_2022/23,240,229,113,44,20,12,10,0,10,658,0
19/08/2022,Fri,20_2022/23,254,254,127,58,29,8,7,0,10,727,0
20/08/2022,Sat,20_2022/23,221,281,181,86,51,21,14,2,5,852,0
21/08/2022,Sun,20_2022/23,150,216,158,69,36,24,14,1,6,662,0
22/08/2022,Mon,21_2022/23,233,214,141,41,27,5,5,1,11,656,0
23/08/2022,Tue,21_2022/23,213,209,107,50,31,8,12,1,9,622,0
24/08/2022,Wed,21_2022/23,261,243,104,46,17,10,9,1,9,682,0
25/08/2022,Thu,21_2022/23,240,206,96,29,16,6,11,0,10,594,0
26/08/2022,Fri,21_2022/23,306,291,150,74,29,11,17,1,9,870,0
27/08/2022,Sat,21_2022/23,257,317,185,90,37,31,17,1,6,929,0
28/08/2022,Sun,21_2022/23,147,251,165,71,39,23,12,2,3,707,0
29/08/2022,Mon,22_2022/23,207,267,180,80,35,23,8,2,4,798,0
30/08/2022,Tue,22_2022/23,269,260,114,64,21,3,14,0,9,736,0
31/08/2022,Wed,22_2022/23,248,285,145,55,18,8,13,0,10,762,0
01/09/2022,Thu,22_2022/23,245,247,130,41,11,10,9,0,8,685,0
02/09/2022,Fri,22_2022/23,270,271,160,48,23,8,5,0,12,773,0
03/09/2022,Sat,22_2022/23,263,311,186,64,34,10,7,1,3,873,0
04/09/2022,Sun,22_2022/23,248,235,158,61,22,7,8,0,4,735,0
05/09/2022,Mon,23_2022/23,271,250,78,34,16,5,6,1,12,649,0
06/09/2022,Tue,23_2022/23,253,196,66,39,12,4,9,0,8,571,0
07/09/2022,Wed,23_2022/23,252,253,92,39,12,1,12,2,8,655,0
08/09/2022,Thu,23_2022/23,239,223,109,39,9,1,16,0,9,627,0
09/09/2022,Fri,23_2022/23,258,278,78,29,12,3,10,0,8,660,0
10/09/2022,Sat,23_2022/23,296,361,177,90,30,8,10,1,5,968,0
11/09/2022,Sun,23_2022/23,216,252,136,53,32,6,10,0,5,700,0
12/09/2022,Mon,24_2022/23,226,189,73,36,9,10,12,1,13,543,0
13/09/2022,Tue,24_2022/23,225,207,92,36,10,3,9,0,14,568,0
14/09/2022,Wed,24_2022/23,228,258,96,31,12,6,11,2,11,633,0
15/09/2022,Thu,24_2022/23,218,243,111,28,18,6,12,0,9,627,0
16/09/2022,Fri,24_2022/23,281,297,119,40,15,6,6,0,6,758,0
17/09/2022,Sat,24_2022/23,298,408,186,83,44,17,8,0,1,1043,0
18/09/2022,Sun,24_2022/23,238,278,169,71,35,10,7,0,6,802,0
19/09/2022,Mon,25_2022/23,56,27,9,4,7,2,0,0,2,103,0
20/09/2022,Tue,25_2022/23,259,232,85,32,15,6,10,1,13,627,0
21/09/2022,Wed,25_2022/23,236,247,109,36,21,9,10,0,12,656,0
22/09/2022,Thu,25_2022/23,267,236,99,39,12,2,7,0,14,648,0
23/09/2022,Fri,25_2022/23,282,268,111,37,23,4,6,0,9,722,0
24/09/2022,Sat,25_2022/23,269,410,197,70,47,8,12,2,6,1009,0
25/09/2022,Sun,25_2022/23,199,313,151,73,22,6,5,2,4,767,0
26/09/2022,Mon,26_2022/23,248,242,114,40,13,6,3,1,14,653,0
27/09/2022,Tue,26_2022/23,255,239,100,41,11,1,7,0,11,643,0
28/09/2022,Wed,26_2022/23,268,241,121,49,14,5,16,0,11,703,0
29/09/2022,Thu,26_2022/23,252,253,121,47,20,5,10,1,11,698,0
30/09/2022,Fri,26_2022/23,300,307,129,43,20,9,3,0,9,802,0
01/10/2022,Sat,26_2022/23,183,283,179,113,43,19,13,0,4,829,0
02/10/2022,Sun,26_2022/23,220,298,153,92,22,13,7,1,6,800,0
03/10/2022,Mon,27_2022/23,227,228,81,30,8,6,4,1,11,574,0
04/10/2022,Tue,27_2022/23,245,246,101,36,12,6,11,0,12,645,0
05/10/2022,Wed,27_2022/23,227,192,117,35,9,9,19,0,11,597,0
06/10/2022,Thu,27_2022/23,260,241,113,42,9,4,6,0,10,665,0
07/10/2022,Fri,27_2022/23,268,256,117,54,17,3,9,0,12,712,0
08/10/2022,Sat,27_2022/23,281,348,220,101,45,13,15,1,5,1019,0
09/10/2022,Sun,27_2022/23,197,243,167,58,22,12,6,0,6,699,0
10/10/2022,Mon,28_2022/23,227,208,82,44,15,6,7,0,11,578,0
11/10/2022,Tue,28_2022/23,256,210,73,25,18,7,8,1,10,588,0
12/10/2022,Wed,28_2022/23,241,244,74,48,16,5,6,0,7,627,0
13/10/2022,Thu,28_2022/23,220,195,103,36,18,4,10,0,10,576,0
14/10/2022,Fri,28_2022/23,258,288,100,56,14,5,10,0,8,723,0
15/10/2022,Sat,28_2022/23,241,385,218,82,38,17,12,1,5,989,0
16/10/2022,Sun,28_2022/23,181,217,140,83,30,9,8,0,5,663,0
17/10/2022,Mon,29_2022/23,250,218,87,22,7,5,6,0,10,585,0
18/10/2022,Tue,29_2022/23,235,204,91,39,7,5,7,0,10,578,0
19/10/2022,Wed,29_2022/23,231,220,89,24,13,5,4,0,15,571,0
20/10/2022,Thu,29_2022/23,213,197,80,21,14,4,8,0,8,529,0
21/10/2022,Fri,29_2022/23,284,264,117,57,16,7,10,0,10,745,0
22/10/2022,Sat,29_2022/23,265,328,202,99,37,18,14,0,1,962,0
23/10/2022,Sun,29_2022/23,219,196,124,58,15,6,7,0,5,620,0
24/10/2022,Mon,30_2022/23,255,263,120,51,18,13,9,0,9,720,0
25/10/2022,Tue,30_2022/23,226,285,127,74,27,8,9,0,8,748,0
26/10/2022,Wed,30_2022/23,213,231,104,55,21,13,11,0,10,638,0
27/10/2022,Thu,30_2022/23,206,202,110,55,14,9,5,0,7,594,0
28/10/2022,Fri,30_2022/23,292,299,171,79,20,8,6,2,8,869,0
29/10/2022,Sat,30_2022/23,266,346,190,93,32,17,11,1,5,951,0
30/10/2022,Sun,30_2022/23,221,225,140,51,22,11,6,0,6,670,0
31/10/2022,Mon,31_2022/23,257,258,111,28,10,5,6,1,10,666,0
01/11/2022,Tue,31_2022/23,224,195,85,35,19,5,12,0,13,562,0
02/11/2022,Wed,31_2022/23,212,220,87,49,21,2,9,0,9,591,0
03/11/2022,Thu,31_2022/23,227,230,100,42,14,5,6,0,8,616,0
04/11/2022,Fri,31_2022/23,227,259,105,36,14,9,8,0,7,651,0
05/11/2022,Sat,31_2022/23,271,449,265,111,42,23,14,0,2,1173,0
06/11/2022,Sun,31_2022/23,188,252,153,54,16,6,3,0,7,665,0
07/11/2022,Mon,32_2022/23,224,244,87,35,11,1,11,2,9,606,0
08/11/2022,Tue,32_2022/23,220,189,87,26,11,4,10,1,10,538,0
09/11/2022,Wed,32_2022/23,253,258,100,51,19,9,8,0,10,688,0
10/11/2022,Thu,32_2022/23,207,264,99,36,13,6,7,1,12,621,0
11/11/2022,Fri,32_2022/23,237,280,115,63,19,7,4,0,11,714,0
12/11/2022,Sat,32_2022/23,267,354,206,78,44,23,11,2,3,982,0
13/11/2022,Sun,32_2022/23,148,254,164,73,29,12,4,1,4,681,0
14/11/2022,Mon,33_2022/23,223,231,83,38,11,3,6,0,13,582,0
15/11/2022,Tue,33_2022/23,198,207,78,55,9,4,11,0,12,550,0
16/11/2022,Wed,33_2022/23,217,227,111,47,17,10,12,0,11,630,0
17/11/2022,Thu,33_2022/23,167,206,75,25,11,5,8,0,11,486,0
18/11/2022,Fri,33_2022/23,250,260,102,55,23,8,8,0,8,698,0
19/11/2022,Sat,33_2022/23,273,345,205,89,35,14,11,0,7,965,0
20/11/2022,Sun,33_2022/23,163,245,169,94,29,10,7,1,4,714,0
21/11/2022,Mon,34_2022/23,164,182,72,22,12,5,7,0,17,447,0
22/11/2022,Tue,34_2022/23,194,213,104,37,17,4,3,1,17,556,0
23/11/2022,Wed,34_2022/23,235,245,100,40,20,11,8,0,13,646,0
24/11/2022,Thu,34_2022/23,191,246,113,51,25,1,3,0,13,617,0
25/11/2022,Fri,34_2022/23,223,300,149,93,42,10,9,1,11,816,0
26/11/2022,Sat,34_2022/23,223,346,189,105,42,24,12,1,4,938,0
27/11/2022,Sun,34_2022/23,170,265,154,79,24,6,8,1,6,701,0
28/11/2022,Mon,35_2022/23,222,301,132,42,17,5,8,0,14,713,0
29/11/2022,Tue,35_2022/23,229,245,94,43,10,2,7,0,11,619,0
30/11/2022,Wed,35_2022/23,233,273,122,61,20,5,4,2,12,708,0
01/12/2022,Thu,35_2022/23,226,325,137,60,11,10,8,1,12,766,0
02/12/2022,Fri,35_2022/23,262,312,151,56,28,12,15,0,11,825,0
03/12/2022,Sat,35_2022/23,227,330,212,118,39,18,16,0,6,954,0
04/12/2022,Sun,35_2022/23,182,280,159,64,27,12,11,1,6,730,0
05/12/2022,Mon,36_2022/23,255,298,111,59,20,3,5,0,8,743,0
06/12/2022,Tue,36_2022/23,241,272,133,49,11,12,13,0,11,720,0
07/12/2022,Wed,36_2022/23,294,279,131,66,31,4,16,0,8,813,0
08/12/2022,Thu,36_2022/23,0,1,2,1,1,0,0,0,4,1,Snow closed car park 8/12 to 18/12
09/12/2022,Fri,36_2022/23,0,0,0,0,0,0,0,0,0,0,Snow closed car park 8/12 to 18/12
10/12/2022,Sat,36_2022/23,0,0,0,0,0,0,0,0,0,0,Snow closed car park 8/12 to 18/12
11/12/2022,Sun,36_2022/23,0,0,0,0,0,0,0,0,0,0,Snow closed car park 8/12 to 18/12
12/12/2022,Mon,37_2022/23,0,0,0,0,0,0,0,0,0,0,Snow closed car park 8/12 to 18/12
13/12/2022,Tue,37_2022/23,0,0,0,0,0,0,0,0,0,0,Snow closed car park 8/12 to 18/12
14/12/2022,Wed,37_2022/23,0,0,0,0,0,0,0,0,0,0,Snow closed car park 8/12 to 18/12
15/12/2022,Thu,37_2022/23,0,0,0,0,0,0,0,0,0,0,Snow closed car park 8/12 to 18/12
16/12/2022,Fri,37_2022/23,0,0,0,0,0,0,0,0,0,0,Snow closed car park 8/12 to 18/12
17/12/2022,Sat,37_2022/23,0,0,0,0,0,0,0,0,0,0,Snow closed car park 8/12 to 18/12
18/12/2022,Sun,37_2022/23,0,0,0,0,0,0,0,0,0,0,Snow closed car park 8/12 to 18/12
19/12/2022,Mon,38_2022/23,251,354,184,74,39,7,1,0,3,907,0
20/12/2022,Tue,38_2022/23,268,340,151,78,23,10,4,0,11,863,0
21/12/2022,Wed,38_2022/23,306,382,180,92,36,8,5,2,7,1004,0
22/12/2022,Thu,38_2022/23,283,353,167,78,37,13,6,0,9,928,0
23/12/2022,Fri,38_2022/23,336,362,183,95,30,9,8,0,9,1014,0
24/12/2022,Sat,38_2022/23,268,325,159,62,19,5,5,1,3,841,0
25/12/2022,Sun,38_2022/23,5,43,5,2,1,0,1,0,4,53,0
26/12/2022,Mon,39_2022/23,118,188,114,70,28,8,2,0,3,525,0
27/12/2022,Tue,39_2022/23,196,261,199,90,44,15,4,1,6,804,0
28/12/2022,Wed,39_2022/23,230,261,151,90,38,13,4,0,4,783,0
29/12/2022,Thu,39_2022/23,191,262,174,85,37,11,7,0,5,762,0
30/12/2022,Fri,39_2022/23,256,263,147,83,33,8,5,0,4,791,0
31/12/2022,Sat,39_2022/23,205,225,108,59,21,6,5,1,2,628,0
